Timestamp,RequestName,Total,OK,KO,KO_Percent,Reqs_Per_Sec,Min,p50,p75,p95,p99,Max,Mean,StdDev
2026-09-26T03:49:38.842616503,"Login",25969,25969,-,0,2.3,3,62,172,465,639,2697,122,165
2026-09-26T03:49:38.842616503,"Get locations",29586,29586,-,0,2.62,12,252,450,756,1180,3076,300,250
2026-09-26T03:49:38.842616503,"Select Location",25969,25969,-,0,2.3,1,28,118,353,829,2945,88,146
2026-09-26T03:49:38.842616503,"Get Address Template",31471,31471,-,0,2.78,1,14,41,221,1307,1580,41,84
2026-09-26T03:49:38.842616503,"Get Relationship Types",31471,31471,-,0,2.78,1,24,65,237,397,2406,59,100
2026-09-26T03:49:38.842616503,"Get Appointments for Specific Date",25969,25969,-,0,2.3,1,23,79,184,481,2823,57,90
2026-09-26T03:49:38.842616503,"Get Module Information",34681,34681,-,0,3.07,1,16,42,213,1201,1476,41,79
2026-09-26T03:49:38.842616503,"Get Patient Identifier Types",31471,31471,-,0,2.78,1,25,67,231,503,1704,59,101
2026-09-26T03:49:38.842616503,"Get Primary Identifier Term Mapping",55927,55927,-,0,4.95,2,39,106,320,709,3322,85,132
2026-09-26T03:49:38.842616503,"Get Identifier Source",57440,57440,-,0,5.08,2,33,99,270,656,1911,76,122
2026-09-26T03:49:38.842616503,"Get Locations by Tag and Query",37353,37353,-,0,3.3,2,47,133,450,1885,2735,99,144
2026-09-26T03:49:38.842616503,"Get Visits",27297,27297,-,0,2.41,6,640,1664,3192,5066,9776,1027,1091
2026-09-26T03:49:38.842616503,"Get Auto Generation Options",31471,31471,-,0,2.78,3,77,258,662,1883,2969,169,225
2026-09-26T03:49:38.842616503,"Get Queue Entry",32625,32625,-,0,2.89,2,1695,3010,5405,6777,10647,2047,1693
2026-09-26T03:49:38.842616503,"Get Visit Types",14594,14594,-,0,1.29,1,21,64,204,576,2041,57,105
2026-09-26T03:49:38.842616503,"Get Current Visit of Patient",25794,25794,-,0,2.28,2,1257,3291,7622,11098,25538,2237,2604
2026-09-26T03:49:38.842616503,"Get Visits of Patient",27255,27255,-,0,2.41,2,673,1513,2786,3851,7707,962,931
2026-09-26T03:49:38.842616503,"Get Program Enrollments of Patient",17649,17649,-,0,1.56,2,100,223,507,802,2612,158,187
2026-09-26T03:49:38.842616503,"Get Visit Queue Entry",25195,25195,-,0,2.23,2,36,107,375,2000,2841,84,130
2026-09-26T03:49:38.842616503,"Get Appointments of a Patient",14727,14727,-,0,1.3,1,20,52,209,332,1726,49,89
2026-09-26T03:49:38.842616503,"Get Patient Summary Data",27845,27845,-,0,2.46,2,47,102,269,649,2004,84,120
2026-09-26T03:49:38.842616503,"Get Active Visits of Patient",302382,302382,-,0,26.75,1,31,88,289,488,3394,77,129
2026-09-26T03:49:38.842616503,"Get isVisitsEnabled",18166,18166,-,0,1.61,1,26,84,267,661,2378,70,121
