Timestamp,RequestName,ResponseSize(Bytes)
2025-08-08T17:56:51.498713Z,"Login",1140
2025-08-08T17:56:51.499754Z,"Login",1140
2025-08-08T17:56:51.499787Z,"Login",1140
2025-08-08T17:56:52.569499Z,"Get locations",41279
2025-08-08T17:56:52.569745Z,"Get locations",41279
2025-08-08T17:56:52.569958Z,"Get locations",41279
2025-08-08T17:56:57.588984Z,"Select Location",1140
2025-08-08T17:56:57.589188Z,"Select Location",1140
2025-08-08T17:56:57.589246Z,"Select Location",1140
2025-08-08T17:56:57.598802Z,"Get Address Template",1428
2025-08-08T17:56:57.599266Z,"Get Address Template",1428
2025-08-08T17:56:57.599376Z,"Get Address Template",1428
2025-08-08T17:56:57.614834Z,"Get Relationship Types",5960
2025-08-08T17:56:57.614931Z,"Get Relationship Types",5960
2025-08-08T17:56:57.614973Z,"Get Relationship Types",5960
2025-08-08T17:56:57.637010Z,"Get Appointments for Specific Date",2299
2025-08-08T17:56:57.637127Z,"Get Appointments for Specific Date",2299
2025-08-08T17:56:57.637568Z,"Get Appointments for Specific Date",2299
2025-08-08T17:56:57.640899Z,"Get Module Information",1237
2025-08-08T17:56:57.640999Z,"Get Module Information",1237
2025-08-08T17:56:57.641043Z,"Get Module Information",1237
2025-08-08T17:56:57.646528Z,"Get Patient Identifier Types",971
2025-08-08T17:56:57.646629Z,"Get Patient Identifier Types",971
2025-08-08T17:56:57.646667Z,"Get Patient Identifier Types",971
2025-08-08T17:56:57.651534Z,"Get Primary Identifier Term Mapping",1222
2025-08-08T17:56:57.651616Z,"Get Primary Identifier Term Mapping",1222
2025-08-08T17:56:57.651657Z,"Get Primary Identifier Term Mapping",1222
2025-08-08T17:56:57.656692Z,"Get Identifier Source",1233
2025-08-08T17:56:57.656760Z,"Get Identifier Source",1233
2025-08-08T17:56:57.656797Z,"Get Identifier Source",1233
2025-08-08T17:56:57.666073Z,"Get Locations by Tag and Query",233
2025-08-08T17:56:57.666234Z,"Get Locations by Tag and Query",233
2025-08-08T17:56:57.666313Z,"Get Locations by Tag and Query",233
2025-08-08T17:56:57.671976Z,"Get Visits",29
2025-08-08T17:56:57.672050Z,"Get Visits",29
2025-08-08T17:56:57.672155Z,"Get Visits",29
2025-08-08T17:56:57.678930Z,"Get Auto Generation Options",2298
2025-08-08T17:56:57.679027Z,"Get Auto Generation Options",2298
2025-08-08T17:56:57.679072Z,"Get Auto Generation Options",2298
2025-08-08T17:56:57.686765Z,"Get Identifier Source",0
2025-08-08T17:56:57.686962Z,"Get Identifier Source",0
2025-08-08T17:56:57.687113Z,"Get Identifier Source",0
2025-08-08T17:56:57.698330Z,"Get Queue Entry",29
2025-08-08T17:56:57.698418Z,"Get Queue Entry",29
2025-08-08T17:56:57.698836Z,"Get Queue Entry",29
2025-08-08T17:57:00.714823Z,"Get Visit Types",1097
2025-08-08T17:57:00.884332Z,"Get Current Visit of Patient",648102
2025-08-08T17:57:00.921921Z,"Get Visits of Patient",42389
2025-08-08T17:57:00.935102Z,"Get Program Enrollments of Patient",19081
2025-08-08T17:57:00.941483Z,"Get Visit Queue Entry",14
2025-08-08T17:57:00.945945Z,"Get Appointments of a Patient",2
